record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-01-01 17:00:00,0.0,13.674999999999999,14.375,0.0,0.0,12.625,13.850000000000001,0.0,8.908665,6.6,8.275,7.1277775000000005,0.0,0.0,0.01389432718958334,0.01389432718958334
2023-01-01 18:00:00,0.0,13.475,14.3,0.0,0.0,12.475,13.975,0.0,8.16596,6.6,8.175,7.15764,0.0,0.0,0.013106603406944447,0.013106603406944447
2023-01-01 19:00:00,0.0,13.275,14.275,0.0,0.0,12.3,14.0,0.0,8.6637825,6.625,8.375,7.02778,0.0,0.0,0.014314383127777785,0.014314383127777785
2023-01-01 20:00:00,0.0,13.174999999999999,14.2,0.0,0.0,12.225,14.075,0.0,8.67426,6.6,8.5,7.02639,0.0,0.0,0.01553824255555556,0.01553824255555556
2023-01-01 21:00:00,0.0,13.05,14.2,0.0,0.0,12.149999999999999,14.025,0.0,9.905645,6.7,8.75,7.0319475,0.0,0.0,0.016777950658333332,0.016777950658333332
2023-01-01 22:00:00,0.0,13.0,14.1,0.0,0.0,12.1,14.0,0.0,10.819312499999999,7.275,8.875,7.1131975,0.0,0.0,0.013236897858333332,0.013236897858333332
2023-01-01 23:00:00,0.0,13.0,14.1,0.0,0.0,11.95,14.0,0.0,8.7455625,6.6499999999999995,8.425,7.0916675,0.0,0.0,0.014644714289583341,0.014644714289583341
2023-01-02 00:00:00,10.8804725,10.35,12.1,3.5527775,0.0,11.9,13.925,0.0,2.2881725,8.525,9.0,1.75625,0.009604991018750002,0.0,0.0042925677083333336,0.013897558727083335
2023-01-02 01:00:00,11.3473,7.05,8.825000000000001,6.900695,0.0,11.9,13.65,0.0,0.0,9.65,9.55,0.0,0.01425270981944445,0.0,0.0,0.01425270981944445
2023-01-02 02:00:00,10.626725,6.875,8.7,6.90486,0.0,11.9,13.275,0.0,0.0,9.925,9.85,0.0,0.014667503234027773,0.0,0.0,0.014667503234027773
2023-01-02 03:00:00,10.245895,6.8,8.575,6.90139,0.0,11.9,13.025,0.0,0.0,10.149999999999999,10.125,0.0,0.014258045668055557,0.0,0.0,0.014258045668055557
2023-01-02 04:00:00,10.726575,6.8,8.525,6.88889,0.0,11.9,12.825,0.0,0.0,10.4,10.425,0.0,0.013831286020833333,0.0,0.0,0.013831286020833333
2023-01-02 05:00:00,9.2708475,6.625,8.325000000000001,7.0097225000000005,0.0,11.9,12.725,0.0,0.0,10.55,10.6,0.0,0.013859169306944452,0.0,0.0,0.013859169306944452
2023-01-02 06:00:00,10.7376225,7.4,8.95,6.995832500000001,0.0,11.9,12.625,0.0,0.0,10.649999999999999,10.825000000000001,0.0,0.012614938040972225,0.0,0.0,0.012614938040972225
2023-01-02 07:00:00,9.6438275,6.8,8.55,6.9062525,0.0,11.9,12.6,0.0,0.0,10.8,11.025,0.0,0.014066653160416666,0.0,0.0,0.014066653160416666
2023-01-02 08:00:00,8.7075475,6.7,8.275,7.0638875,0.0,12.125,12.575,0.0,0.0,10.9,11.25,0.0,0.012924822002777777,0.0,0.0,0.012924822002777777
2023-01-02 09:00:00,10.36832,7.375,8.925,6.8993025,0.0,12.3,12.6,0.0,0.0,11.1,11.55,0.0,0.012444230166666667,0.0,0.0,0.012444230166666667
2023-01-02 10:00:00,9.616365,6.800000000000001,8.5,6.97639,0.0,12.775,12.8,0.0,0.0,11.425,11.95,0.0,0.013785458186805554,0.0,0.0,0.013785458186805554
2023-01-02 11:00:00,12.4069,7.1,9.0,6.8659725,0.0,13.549999999999999,13.35,0.0,0.0,11.65,12.275,0.0,0.015184062728472222,0.0,0.0,0.015184062728472222
2023-01-02 12:00:00,12.340887500000001,7.125,8.925,6.95278,0.0,13.8,13.65,0.0,0.0,12.1,12.8,0.0,0.014534794586111115,0.0,0.0,0.014534794586111115
2023-01-02 13:00:00,13.089325,7.0,9.1,6.941667499999999,0.0,14.175,14.0,0.0,0.0,12.475,13.35,0.0,0.016987040969444443,0.0,0.0,0.016987040969444443
2023-01-02 14:00:00,13.157125,6.825,8.95,6.9493025,0.0,14.425,14.149999999999999,0.0,0.0,12.775,13.75,0.0,0.017195157687499997,0.0,0.0,0.017195157687499997
2023-01-02 15:00:00,14.350650000000002,7.0,9.15,6.9541675000000005,0.0,14.5,14.350000000000001,0.0,0.0,12.975,14.1,0.0,0.01739674615277778,0.0,0.0,0.01739674615277778
2023-01-02 16:00:00,13.5015,6.925,8.925,6.9750024999999996,0.0,14.325000000000001,14.325000000000001,0.0,0.0,13.0,14.3,0.0,0.016215079443055554,0.0,0.0,0.016215079443055554
2023-01-02 17:00:00,13.562225,6.9,8.95,6.9826375,0.0,14.05,14.225,0.0,0.0,12.95,14.3,0.0,0.016655246508333336,0.0,0.0,0.016655246508333336
2023-01-02 18:00:00,12.2713,6.875,8.825,6.9812525,0.0,13.6,14.05,0.0,0.0,12.75,14.275,0.0,0.015819114550000003,0.0,0.0,0.015819114550000003
2023-01-02 19:00:00,12.137925,6.925,8.925,6.99514,0.0,13.25,13.75,0.0,0.0,12.6,14.149999999999999,0.0,0.01625152836944445,0.0,0.0,0.01625152836944445
2023-01-02 20:00:00,11.7224,6.925,8.8,6.9819425,0.0,13.0,13.55,0.0,0.0,12.375,14.025,0.0,0.01520644693055556,0.0,0.0,0.01520644693055556
2023-01-02 21:00:00,10.986175,6.95,8.8,7.002085,0.0,13.0,13.4,0.0,0.0,12.3,13.925,0.0,0.015061372836111116,0.0,0.0,0.015061372836111116
2023-01-02 22:00:00,11.0595,6.925,8.8,6.8986125000000005,0.0,12.9,13.35,0.0,0.0,12.3,13.825000000000001,0.0,0.015055067468055556,0.0,0.0,0.015055067468055556
2023-01-02 23:00:00,10.039909999999999,7.2,8.8,7.0902775,0.0,12.725,13.149999999999999,0.0,0.0,12.2,13.75,0.0,0.01323462856597222,0.0,0.0,0.01323462856597222
2023-01-03 00:00:00,2.6286,8.85,9.35,1.7222225,10.5364675,10.775,11.6,3.7916675,0.0,12.05,13.649999999999999,0.0,0.0038085037006944434,0.005307011227083337,0.0,0.00911551492777778
2023-01-03 01:00:00,0.0,10.0,10.1,0.0,10.5135,7.5,8.875,7.46667,0.0,12.0,13.55,0.0,0.0,0.011941747908333331,0.0,0.011941747908333331
2023-01-03 02:00:00,0.0,10.4,10.5,0.0,10.165402499999999,7.4,8.7,7.47639,0.0,11.975,13.45,0.0,0.0,0.011292956669444444,0.0,0.011292956669444444
2023-01-03 03:00:00,0.0,10.75,10.825000000000001,0.0,10.033290000000001,7.375,8.675,7.487500000000001,0.0,11.9,13.4,0.0,0.0,0.011308474218055555,0.0,0.011308474218055555
2023-01-03 04:00:00,0.0,11.05,11.025,0.0,9.93692,7.475,8.65,7.4708325,0.0,11.9,13.35,0.0,0.0,0.010207789733333333,0.0,0.010207789733333333
2023-01-03 05:00:00,0.0,11.275,11.174999999999999,0.0,9.5256475,7.375,8.649999999999999,7.372225,0.0,11.875,13.174999999999999,0.0,0.0,0.010942499831944438,0.0,0.010942499831944438
2023-01-03 06:00:00,0.0,11.4,11.275,0.0,11.3059425,7.7,9.075,7.3854175,0.0,11.775,13.05,0.0,0.0,0.011819939661805556,0.0,0.011819939661805556
2023-01-03 07:00:00,0.0,11.4,11.2,0.0,8.8926225,7.225,8.5,7.5395825,0.0,11.6,12.975,0.0,0.0,0.01117026153958334,0.0,0.01117026153958334
2023-01-03 08:00:00,0.0,11.525,11.325,0.0,7.541025,7.525,8.925,7.479165,0.0,11.5,12.9,0.0,0.0,0.012187207419444446,0.0,0.012187207419444446
2023-01-03 09:00:00,0.0,11.925,11.65,0.0,11.628002500000001,7.5,8.975,7.55625,0.0,11.675,12.95,0.0,0.0,0.013011469165972227,0.0,0.013011469165972227
2023-01-03 10:00:00,0.0,12.35,11.95,0.0,11.5753625,7.6,8.9,7.4652775,0.0,11.850000000000001,13.0,0.0,0.0,0.011316394190972225,0.0,0.011316394190972225
2023-01-03 11:00:00,0.0,13.35,12.75,0.0,12.2577,7.775,9.125,7.46736,0.0,12.1,13.275,0.0,0.0,0.011746627755555562,0.0,0.011746627755555562
2023-01-03 12:00:00,0.0,13.925,13.125,0.0,11.58045,7.75,9.15,7.4368075,0.0,12.350000000000001,13.6,0.0,0.0,0.012127320971527782,0.0,0.012127320971527782
2023-01-03 13:00:00,0.0,13.875,13.2,0.0,11.6699375,7.75,9.025,7.4597225,0.0,12.6,13.8,0.0,0.0,0.01105185272152778,0.0,0.01105185272152778
2023-01-03 14:00:00,0.0,14.1,13.4,0.0,12.739725,7.824999999999999,9.2,7.49653,0.0,12.7,14.025,0.0,0.0,0.012011175044444444,0.0,0.012011175044444444
2023-01-03 15:00:00,0.0,14.025,13.35,0.0,13.60105,7.625,9.275,7.461805,0.0,12.649999999999999,14.075,0.0,0.0,0.014325692636111113,0.0,0.014325692636111113
2023-01-03 16:00:00,0.0,13.7,13.125,0.0,13.301275,7.574999999999999,9.3,7.475695,0.0,12.6,14.0,0.0,0.0,0.015031544691666673,0.0,0.015031544691666673
2023-01-03 17:00:00,0.0,13.55,13.05,0.0,12.574300000000001,7.525,9.125,7.4298625000000005,0.0,12.350000000000001,13.9,0.0,0.0,0.01382950847152778,0.0,0.01382950847152778
2023-01-03 18:00:00,0.0,13.275,12.8,0.0,12.374225,7.475,9.1,7.5576375,0.0,12.25,13.725,0.0,0.0,0.014301766863194449,0.0,0.014301766863194449
2023-01-03 19:00:00,0.0,13.075,12.625,0.0,12.39405,7.4,9.075000000000001,7.454165,0.0,11.95,13.55,0.0,0.0,0.014561539879861116,0.0,0.014561539879861116
2023-01-03 20:00:00,0.0,13.0,12.6,0.0,12.71185,7.475,9.149999999999999,7.4784749999999995,0.0,11.9,13.425,0.0,0.0,0.014603578091666665,0.0,0.014603578091666665
2023-01-03 21:00:00,0.0,13.0,12.6,0.0,12.396597499999999,7.475,9.1,7.455555,0.0,11.9,13.4,0.0,0.0,0.014119911261111114,0.0,0.014119911261111114
2023-01-03 22:00:00,0.0,13.0,12.55,0.0,11.7232925,7.4,8.8,7.525695,0.0,11.9,13.4,0.0,0.0,0.012221642818055555,0.0,0.012221642818055555
2023-01-03 23:00:00,0.0,13.0,12.5,0.0,12.308,7.425,9.05,7.372915,0.0,11.875,13.25,0.0,0.0,0.013946618680555556,0.0,0.013946618680555556
2023-01-04 00:00:00,0.0,13.0,12.5,0.0,2.8101,9.15,9.35,1.93611,10.086757500000001,9.75,11.6,3.54861,0.0,0.002478758608333335,0.009565061773611114,0.012043820381944449
2023-01-04 01:00:00,0.0,13.0,12.5,0.0,0.0,10.4,9.95,0.0,10.5584375,6.975,8.85,7.03264,0.0,0.0,0.015314354852083337,0.015314354852083337
2023-01-04 02:00:00,0.0,12.850000000000001,12.55,0.0,0.0,10.649999999999999,10.1,0.0,11.1139475,6.9,8.775,7.0138875,0.0,0.0,0.015300205454861113,0.015300205454861113
2023-01-04 03:00:00,0.0,12.725,12.6,0.0,0.0,10.8,10.375,0.0,10.32113,6.875,8.725,6.98333,0.0,0.0,0.015021514588194448,0.015021514588194448
2023-01-04 04:00:00,0.0,12.625,12.6,0.0,0.0,10.8,10.55,0.0,9.143930000000001,6.675,8.45,7.0083325,0.0,0.0,0.014436099136111115,0.014436099136111115
2023-01-04 05:00:00,0.0,12.55,12.6,0.0,0.0,10.825000000000001,10.825000000000001,0.0,9.1327525,6.875,8.6,7.025,0.0,0.0,0.014080549993750004,0.014080549993750004
2023-01-04 06:00:00,0.0,12.4,12.6,0.0,0.0,10.850000000000001,11.05,0.0,8.9789575,6.875,8.525,7.0569425,0.0,0.0,0.013524061545138891,0.013524061545138891
2023-01-04 07:00:00,0.0,12.325000000000001,12.649999999999999,0.0,0.0,10.95,11.3,0.0,8.648265,6.875,8.55,7.0020825,0.0,0.0,0.01362598533194445,0.01362598533194445
2023-01-04 08:00:00,0.0,12.425,12.8,0.0,0.0,11.1,11.6,0.0,9.1104925,6.8,8.55,6.9840275,0.0,0.0,0.014213991891666666,0.014213991891666666
2023-01-04 09:00:00,0.0,12.625,13.075,0.0,0.0,11.425,11.925,0.0,10.47141,6.975,8.8,7.01111,0.0,0.0,0.014871264679861116,0.014871264679861116
2023-01-04 10:00:00,0.0,12.9,13.35,0.0,0.0,11.825,12.325,0.0,8.74892,6.6,8.5,6.9937475,0.0,0.0,0.015448598378472227,0.015448598378472227
2023-01-04 11:00:00,0.0,13.15,13.625,0.0,0.0,12.175,12.675,0.0,11.5701,7.324999999999999,9.275,7.00833,0.0,0.0,0.015884166045833335,0.015884166045833335
2023-01-04 12:00:00,0.0,14.075,14.325,0.0,0.0,12.725,13.375,0.0,9.629265,6.725,8.725,7.1375,0.0,0.0,0.01659285217083334,0.01659285217083334
2023-01-04 13:00:00,0.0,15.05,15.075,0.0,0.0,13.425,14.25,0.0,11.728674999999999,6.6,9.05,6.917362499999999,0.0,0.0,0.019725011018055558,0.019725011018055558
2023-01-04 14:00:00,0.0,14.925,15.25,0.0,0.0,13.725,14.55,0.0,13.784175,6.725,9.4,6.9125,0.0,0.0,0.02152151803680556,0.02152151803680556
2023-01-04 15:00:00,0.0,15.1,15.6,0.0,0.0,14.025,15.05,0.0,16.141475,6.85,9.7,6.914585,0.0,0.0,0.022936133324999997,0.022936133324999997
2023-01-04 16:00:00,0.0,14.9,15.7,0.0,0.0,14.0,15.3,0.0,17.5147,6.9,9.75,6.918055,0.0,0.0,0.022947764939583334,0.022947764939583334
2023-01-04 17:00:00,0.0,14.675,15.7,0.0,0.0,13.7,15.45,0.0,16.893,6.775,9.6,6.9270825,0.0,0.0,0.022776090455555554,0.022776090455555554
2023-01-04 18:00:00,0.0,14.4,15.6,0.0,0.0,13.375,15.6,0.0,17.8108,7.325,9.65,7.0083325,0.0,0.0,0.018935257704166666,0.018935257704166666
2023-01-04 19:00:00,0.0,14.125,15.55,0.0,0.0,13.1,15.425,0.0,12.24315,6.775,8.9,7.0909724999999995,0.0,0.0,0.017533259262500003,0.017533259262500003
2023-01-04 20:00:00,0.0,13.75,15.350000000000001,0.0,0.0,12.7,15.25,0.0,13.28025,6.725,9.225,6.926385,0.0,0.0,0.020154260514583335,0.020154260514583335
2023-01-04 21:00:00,0.0,13.7,15.3,0.0,0.0,12.625,15.2,0.0,13.377925,7.0,9.1,7.1055525,0.0,0.0,0.01735769797152778,0.01735769797152778
2023-01-04 22:00:00,0.0,13.649999999999999,15.225,0.0,0.0,12.674999999999999,15.2,0.0,13.406025,6.75,9.325,6.92361,0.0,0.0,0.020749791906944447,0.020749791906944447
2023-01-04 23:00:00,0.0,13.6,15.2,0.0,0.0,12.649999999999999,15.149999999999999,0.0,12.48775,6.75,8.975,7.0770824999999995,0.0,0.0,0.018322841775694446,0.018322841775694446
2023-01-05 00:00:00,12.6876,10.825,13.05,3.5173625,0.0,12.625,15.1,0.0,3.129225,9.1,9.675,1.72986,0.011505046322222226,0.0,0.005033412083333333,0.01653845840555556
2023-01-05 01:00:00,13.700849999999999,6.975,9.275,6.9361125,0.0,12.7,14.725,0.0,0.0,10.4,10.375,0.0,0.018549240278472226,0.0,0.0,0.018549240278472226
2023-01-05 02:00:00,13.33095,6.775,9.2,6.84375,0.0,12.7,14.2,0.0,0.0,10.775,10.75,0.0,0.01931586770208333,0.0,0.0,0.01931586770208333
2023-01-05 03:00:00,14.007725,6.75,9.3,6.8458325,0.0,12.625,13.875,0.0,0.0,11.0,11.075,0.0,0.020317941409722224,0.0,0.0,0.020317941409722224
2023-01-05 04:00:00,13.621,7.05,9.25,6.8923625,0.0,12.6,13.7,0.0,0.0,11.174999999999999,11.325,0.0,0.017634456200694447,0.0,0.0,0.017634456200694447
2023-01-05 05:00:00,13.573174999999999,7.0,9.375,6.9374975,0.0,12.55,13.5,0.0,0.0,11.25,11.55,0.0,0.01917118292847223,0.0,0.0,0.01917118292847223
2023-01-05 06:00:00,12.998850000000001,6.85,9.15,6.8458325,0.0,12.4,13.4,0.0,0.0,11.3,11.75,0.0,0.018325913278472224,0.0,0.0,0.018325913278472224
2023-01-05 07:00:00,11.707474999999999,6.675,8.95,6.92639,0.0,12.4,13.2,0.0,0.0,11.4,11.95,0.0,0.018305873730555554,0.0,0.0,0.018305873730555554
2023-01-05 08:00:00,12.80875,6.949999999999999,9.025,6.939585,0.0,12.45,13.174999999999999,0.0,0.0,11.475,12.125,0.0,0.016742465140972225,0.0,0.0,0.016742465140972225
2023-01-05 09:00:00,14.428525,6.775,9.425,6.841665,0.0,12.775,13.35,0.0,0.0,11.625,12.425,0.0,0.021102108347916666,0.0,0.0,0.021102108347916666
2023-01-05 10:00:00,18.589225,7.35,9.925,6.90208,0.0,13.525,13.7,0.0,0.0,11.95,12.775,0.0,0.02065247100972222,0.0,0.0,0.02065247100972222
2023-01-05 11:00:00,16.8912,7.125,9.35,7.12986,0.0,14.2,14.275,0.0,0.0,12.325,13.125,0.0,0.01846719542291667,0.0,0.0,0.01846719542291667
2023-01-05 12:00:00,22.649,7.699999999999999,10.25,7.1125,0.0,14.625,15.025,0.0,0.0,12.775,13.875,0.0,0.02110809481041667,0.0,0.0,0.02110809481041667
2023-01-05 13:00:00,24.181775,7.35,10.1,6.8125,0.0,15.25,15.7,0.0,0.0,13.225,14.375,0.0,0.02180230768611111,0.0,0.0,0.02180230768611111
2023-01-05 14:00:00,20.143475000000002,6.825,9.75,6.7986125,0.0,15.6,15.625,0.0,0.0,13.5,15.075,0.0,0.023144177590972224,0.0,0.0,0.023144177590972224
2023-01-05 15:00:00,18.069875,6.775,9.375,6.840275,0.0,15.5,15.675,0.0,0.0,13.75,15.475,0.0,0.020699674851388898,0.0,0.0,0.020699674851388898
2023-01-05 16:00:00,23.483249999999998,7.425,10.0,7.01875,0.0,15.625,15.75,0.0,0.0,14.0,15.725,0.0,0.021006254241666664,0.0,0.0,0.021006254241666664
2023-01-05 17:00:00,21.525375,6.8,9.925,6.8361125,0.0,15.2,15.649999999999999,0.0,0.0,13.85,15.85,0.0,0.024863985495833338,0.0,0.0,0.024863985495833338
2023-01-05 18:00:00,16.42355,6.7,9.425,6.846525,0.0,14.6,15.25,0.0,0.0,13.625,15.649999999999999,0.0,0.021714116333333335,0.0,0.0,0.021714116333333335
2023-01-05 19:00:00,17.641975,6.725,9.7,6.85625,0.0,14.025,14.875,0.0,0.0,13.325,15.5,0.0,0.023740989261111116,0.0,0.0,0.023740989261111116
2023-01-05 20:00:00,19.159375,7.375,9.925,6.8652775,0.0,13.65,14.525,0.0,0.0,13.075,15.225,0.0,0.020370479354166672,0.0,0.0,0.020370479354166672
2023-01-05 21:00:00,14.074100000000001,7.025,9.3,7.1597225,0.0,13.3,14.149999999999999,0.0,0.0,12.8,15.0,0.0,0.018961367223611112,0.0,0.0,0.018961367223611112
2023-01-05 22:00:00,14.33015,6.7,9.225000000000001,6.8513874999999995,0.0,12.975,13.75,0.0,0.0,12.625,14.75,0.0,0.02013430302083334,0.0,0.0,0.02013430302083334
2023-01-05 23:00:00,15.374400000000001,7.1,9.5,6.950692500000001,0.0,12.675,13.475,0.0,0.0,12.350000000000001,14.5,0.0,0.019406305942361115,0.0,0.0,0.019406305942361115
2023-01-06 00:00:00,3.051375,9.524999999999999,10.0,1.7465275,11.93725,10.95,12.15,3.7888900000000003,0.0,12.275,14.275,0.0,0.004268804297916666,0.007055755155555558,0.0,0.011324559453472225
2023-01-06 01:00:00,0.0,10.875,10.875,0.0,13.8595,7.5,9.5,7.4874975,0.0,12.2,14.075,0.0,0.0,0.01741831883333334,0.0,0.01741831883333334
2023-01-06 02:00:00,0.0,11.15,11.125,0.0,11.789825,7.4,9.25,7.3854175,0.0,12.05,13.925,0.0,0.0,0.01590276528125,0.0,0.01590276528125
2023-01-06 03:00:00,0.0,11.45,11.350000000000001,0.0,12.263525,7.475,9.325,7.53403,0.0,11.9,13.75,0.0,0.0,0.016214270249305558,0.0,0.016214270249305558
2023-01-06 04:00:00,0.0,11.6,11.475,0.0,12.66995,7.475,9.375,7.3930575,0.0,11.9,13.625,0.0,0.0,0.016349167590277783,0.0,0.016349167590277783
2023-01-06 05:00:00,0.0,11.775,11.6,0.0,13.343475,7.55,9.5,7.3888875,0.0,11.850000000000001,13.475,0.0,0.0,0.016770180827083335,0.0,0.016770180827083335
2023-01-06 06:00:00,0.0,11.8,11.6,0.0,12.029575000000001,7.35,9.05,7.5604175,0.0,11.75,13.4,0.0,0.0,0.014970199309027783,0.0,0.014970199309027783
2023-01-06 07:00:00,0.0,11.850000000000001,11.649999999999999,0.0,12.0213625,7.375,9.25,7.4541699999999995,0.0,11.649999999999999,13.25,0.0,0.0,0.016279903107638896,0.0,0.016279903107638896
2023-01-06 08:00:00,0.0,11.9,11.725,0.0,13.329825,7.45,9.425,7.368055,0.0,11.55,13.1,0.0,0.0,0.016937814870833335,0.0,0.016937814870833335
2023-01-06 09:00:00,0.0,12.2,12.025,0.0,15.189925,7.675,9.55,7.643055,0.0,11.825,13.225,0.0,0.0,0.01664668057708334,0.0,0.01664668057708334
2023-01-06 10:00:00,0.0,13.05,13.025,0.0,12.7634,7.925,9.375,7.3236125,0.0,12.075,13.45,0.0,0.0,0.012358724196527778,0.0,0.012358724196527778
2023-01-06 11:00:00,0.0,15.075,14.4,0.0,16.411875,8.275,9.8,7.2958324999999995,0.0,12.425,13.775,0.0,0.0,0.012948989864583333,0.0,0.012948989864583333
2023-01-06 12:00:00,0.0,16.375,15.125,0.0,18.75825,8.3,10.0,7.318055,0.0,12.975,14.55,0.0,0.0,0.014478938103472217,0.0,0.014478938103472217
2023-01-06 13:00:00,0.0,17.1,15.3,0.0,21.383375,8.4,10.1,7.3187525,0.0,13.45,14.975,0.0,0.0,0.014480479965277774,0.0,0.014480479965277774
2023-01-06 14:00:00,0.0,16.775,15.350000000000001,0.0,22.704975,8.425,10.1,7.3236125,0.0,13.8,15.675,0.0,0.0,0.014277524803472217,0.0,0.014277524803472217
2023-01-06 15:00:00,0.0,16.35,15.4,0.0,23.2457,8.425,10.1,7.34236,0.0,14.075,16.05,0.0,0.0,0.014314295545138885,0.0,0.014314295545138885
2023-01-06 16:00:00,0.0,16.25,15.4,0.0,21.6096,8.325000000000001,10.0,7.3715275,0.0,14.1,16.1,0.0,0.0,0.014370875093749996,0.0,0.014370875093749996
2023-01-06 17:00:00,0.0,16.025000000000002,15.25,0.0,20.77405,8.25,9.875,7.4277775,0.0,14.1,16.075000000000003,0.0,0.0,0.014047410876388895,0.0,0.014047410876388895
2023-01-06 18:00:00,0.0,15.65,14.925,0.0,18.503775,8.0,9.675,7.694445,0.0,13.95,15.925,0.0,0.0,0.015004953613194455,0.0,0.015004953613194455
2023-01-06 19:00:00,0.0,15.325,14.625,0.0,10.786025,7.6,8.875,7.502085,0.0,13.7,15.725,0.0,0.0,0.011121365112500007,0.0,0.011121365112500007
2023-01-06 20:00:00,0.0,15.075,14.375,0.0,11.578575,7.6,9.125,7.3506925,0.0,13.55,15.575,0.0,0.0,0.013049777404861115,0.0,0.013049777404861115
2023-01-06 21:00:00,0.0,14.825000000000001,14.174999999999999,0.0,14.584050000000001,7.824999999999999,9.45,7.5326375,0.0,13.4,15.275,0.0,0.0,0.014246159161805558,0.0,0.014246159161805558
2023-01-06 22:00:00,0.0,14.75,14.0,0.0,9.8733275,7.6,8.825,7.5020825,0.0,13.275,15.174999999999999,0.0,0.0,0.01067326410763889,0.0,0.01067326410763889
2023-01-06 23:00:00,0.0,14.55,13.850000000000001,0.0,14.110825,7.75,9.35,7.4465275,0.0,13.149999999999999,15.025,0.0,0.0,0.013875979936111116,0.0,0.013875979936111116
2023-01-07 00:00:00,0.0,14.425,13.675,0.0,3.32775,9.675,9.95,1.93889,12.281524999999998,10.55,12.75,3.6472225,0.0,0.003610644044444444,0.011287056625694441,0.014897700670138885
2023-01-07 01:00:00,0.0,14.25,13.575,0.0,0.0,10.975,10.475,0.0,9.6133175,6.675,8.325000000000001,7.4354175,0.0,0.0,0.01427930177083334,0.01427930177083334
